#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
       0      711.500000      0.011      4.494      0.007      2.977    -10.512    -22.451     44.064
       1      711.518519      0.015      4.500      0.016      2.986    -10.493    -23.149     50.300
       2      711.537037      0.009      4.457      0.009      2.958    -10.423    -21.626     47.219
       3      711.555556      0.011      4.525      0.000      2.989    -10.599    -24.762     48.804
       4      711.574074      0.002      4.484     -0.002      2.986    -10.494    -21.086     42.080
       5      711.592593      0.009      4.500     -0.002      2.989    -10.531    -21.995     46.416
       6      711.611111      0.006      4.493      0.015      2.988    -10.499    -21.746     46.263
       7      711.629630      0.008      4.500     -0.022      3.001    -10.482    -23.267     40.738
       8      711.648148      0.017      4.493      0.011      2.992    -10.452    -20.892     45.959
       9      711.666667      0.014      4.492      0.006      2.993    -10.440    -23.589     45.076
      10      711.685185      0.002      4.483      0.001      2.983    -10.543    -21.193     44.793
      11      711.703704      0.001      4.504      0.005      2.981    -10.622    -23.797     41.238
      12      711.722222      0.008      4.492     -0.004      2.995    -10.459    -21.888     46.544
      13      711.740741      0.003      4.440     -0.015      2.942    -10.380    -22.892     49.797
      14      711.759259      0.024      4.479     -0.002      2.965    -10.382    -20.266     51.375
      15      711.777778      0.008      4.527     -0.004      3.003    -10.598    -23.379     44.969
      16      711.796296      0.004      4.412     -0.005      2.934    -10.368    -21.752     40.718
      17      711.814815      0.019      4.491      0.010      2.988    -10.478    -20.516     39.702
      18      711.833333      0.013      4.445      0.004      2.955    -10.363    -22.949     48.838
      19      711.851852      0.002      4.449     -0.013      2.954    -10.375    -21.040     47.779
      20      711.870370      0.016      4.489      0.008      2.991    -10.421    -21.922     41.501
      21      711.888889      0.014      4.474      0.001      2.961    -10.413    -20.956     48.067
      22      711.907407      0.017      4.490      0.002      2.993    -10.412    -26.637     41.852
      23      711.925926      0.007      4.464      0.000      2.965    -10.431    -22.024     40.904
      24      711.944444      0.010      4.486      0.027      2.975    -10.519    -21.658     45.371
      25      711.962963      0.009      4.481      0.006      2.974    -10.531    -22.537     48.327
      26      711.981481      0.014      4.446      0.004      2.956    -10.353    -23.754     40.005
      27      712.000000      0.016      4.463      0.010      2.956    -10.411    -21.785     55.668
      28      712.018519      0.003      4.482     -0.008      2.973    -10.517    -23.466     48.673
      29      712.037037      0.002      4.497     -0.014      2.982    -10.579    -24.359     44.530
      30      712.055556      0.006      4.462      0.000      2.956    -10.431    -22.372     51.040
      31      712.074074     -0.005      4.459     -0.004      2.950    -10.552    -23.453     42.021
      32      712.092593      0.010      4.469     -0.009      2.977    -10.398    -22.915     46.515
      33      712.111111      0.009      4.436      0.005      2.940    -10.348    -22.057     41.485
      34      712.129630      0.009      4.401     -0.007      2.920    -10.267    -20.549     43.986
      35      712.148148      0.011      4.471     -0.003      2.962    -10.450    -21.271     44.153
      36      712.166667      0.002      4.491     -0.000      2.973    -10.569    -23.568     52.201
      37      712.185185      0.014      4.467     -0.002      2.959    -10.423    -20.027     50.687
      38      712.203704      0.007      4.476      0.005      2.974    -10.483    -20.877     43.899
      39      712.222222      0.006      4.464      0.002      2.958    -10.494    -23.119     44.137
      40      712.240741      0.011      4.475      0.005      2.961    -10.497    -22.304     43.253
      41      712.259259      0.005      4.468      0.005      2.970    -10.470    -21.348     60.070
      42      712.277778      0.007      4.472     -0.001      2.959    -10.428    -24.609     41.697
      43      712.296296      0.008      4.454      0.012      2.961    -10.459    -21.716     47.422
      44      712.314815      0.002      4.496     -0.007      2.984    -10.526    -23.186     48.215
      45      712.333333      0.009      4.413      0.009      2.933    -10.337    -23.327     41.246
      46      712.351852      0.000      4.449      0.003      2.957    -10.440    -21.370     45.700
      47      712.370370      0.015      4.493      0.009      2.986    -10.461    -21.889     49.550
      48      712.388889      0.005      4.468      0.003      2.962    -10.472    -21.400     49.760
      49      712.407407      0.004      4.500     -0.006      2.981    -10.549    -21.168     44.767
      50      712.425926      0.006      4.447     -0.003      2.953    -10.431    -21.669     44.422
      51      712.444444      0.012      4.484      0.003      2.969    -10.511    -20.986     45.089
      52      712.462963      0.003      4.453     -0.006      2.961    -10.402    -23.340     46.632
      53      712.481481      0.022      4.444     -0.001      2.948    -10.327    -23.274     46.653
      54      712.500000      0.007      4.473      0.001      2.976    -10.442    -21.474     48.753
      55      712.518519      0.008      4.468     -0.004      2.953    -10.454    -22.343     44.795
      56      712.537037      0.008      4.479     -0.003      2.970    -10.505    -21.946     51.617
      57      712.555556      0.009      4.442      0.001      2.954    -10.474    -24.406     41.396
      58      712.574074      0.001      4.459     -0.009      2.974    -10.441    -20.687     44.111
      59      712.592593      0.005      4.441     -0.019      2.956    -10.350    -22.869     48.476
      60      712.611111      0.015      4.467     -0.003      2.973    -10.368    -22.047     47.173
      61      712.629630      0.019      4.518     -0.001      3.006    -10.509    -23.775     46.818
      62      712.648148      0.010      4.445     -0.010      2.960    -10.349    -20.983     44.642
      63      712.666667      0.005      4.433     -0.001      2.951    -10.380    -23.830     47.030
      64      712.685185      0.005      4.458     -0.001      2.959    -10.463    -24.335     46.384
      65      712.703704      0.010      4.415      0.006      2.930    -10.315    -21.418     44.241
      66      712.722222      0.005      4.402      0.004      2.918    -10.323    -20.730     42.175
      67      712.740741      0.002      4.438     -0.006      2.949    -10.388    -21.623     56.461
      68      712.759259      0.004      4.391      0.004      2.905    -10.361    -22.110     39.719
      69      712.777778      0.004      4.458     -0.004      2.952    -10.455    -24.409     50.157
      70      712.796296      0.008      4.408      0.012      2.926    -10.367    -21.267     42.109
      71      712.814815      0.004      4.417     -0.003      2.926    -10.404    -21.211     41.329
      72      712.833333      0.011      4.413      0.008      2.913    -10.368    -23.162     48.048
      73      712.851852      0.007      4.442     -0.014      2.953    -10.407    -21.182     46.839
      74      712.870370      0.020      4.461     -0.005      2.961    -10.334    -22.039     43.840
      75      712.888889      0.017      4.462     -0.006      2.964    -10.405    -21.228     43.507
      76      712.907407      0.009      4.406      0.005      2.934    -10.299    -21.667     44.985
      77      712.925926      0.015      4.430      0.000      2.930    -10.362    -20.560     46.139
      78      712.944444      0.006      4.449     -0.012      2.939    -10.429    -20.884     47.619
      79      712.962963      0.002      4.483      0.001      2.968    -10.560    -21.747     41.008
      80      712.981481      0.003      4.457      0.003      2.974    -10.417    -23.861     50.362
      81      713.000000      0.012      4.412      0.011      2.927    -10.333    -22.454     46.117
      82      713.018519      0.008      4.472     -0.002      2.979    -10.456    -20.928     42.734
      83      713.037037      0.005      4.456     -0.005      2.964    -10.448    -21.536     48.191
      84      713.055556      0.009      4.466     -0.007      2.972    -10.424    -22.942     46.754
      85      713.074074      0.013      4.402     -0.018      2.926    -10.238    -22.440     47.636
      86      713.092593     -0.004      4.395     -0.009      2.920    -10.349    -19.777     48.308
      87      713.111111      0.011      4.421      0.003      2.946    -10.302    -22.580     51.067
      88      713.129630      0.008      4.429     -0.013      2.944    -10.339    -19.779     46.364
      89      713.148148      0.013      4.445     -0.009      2.942    -10.375    -22.949     46.147
      90      713.166667      0.019      4.449      0.004      2.948    -10.343    -20.934     45.876
      91      713.185185      0.000      4.438      0.004      2.943    -10.442    -24.235     47.650
      92      713.203704      0.006      4.434      0.000      2.933    -10.386    -21.435     42.886
      93      713.222222      0.012      4.435      0.004      2.946    -10.347    -23.950     47.403
      94      713.240741      0.010      4.426     -0.004      2.937    -10.323    -21.488     50.842
      95      713.259259      0.008      4.477     -0.007      2.959    -10.499    -24.607     46.743
      96      713.277778      0.015      4.441      0.001      2.949    -10.331    -21.906     55.443
      97      713.296296      0.009      4.418      0.010      2.928    -10.372    -24.134     46.663
