#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
       0      711.500000     -0.006      6.229     -0.011      3.568    -16.522    -61.477     60.365
       1      711.518519     -0.004      6.241     -0.005      3.561    -16.582    -66.843     64.801
       2      711.537037     -0.005      6.203     -0.009      3.554    -16.428    -60.790     63.443
       3      711.555556     -0.002      6.221     -0.009      3.555    -16.476    -65.023     63.781
       4      711.574074     -0.002      6.240     -0.010      3.565    -16.539    -63.514     68.308
       5      711.592593     -0.002      6.205     -0.008      3.549    -16.468    -61.204     65.400
       6      711.611111     -0.004      6.199     -0.007      3.550    -16.464    -64.160     61.969
       7      711.629630     -0.004      6.207     -0.008      3.560    -16.421    -61.659     58.533
       8      711.648148     -0.005      6.224     -0.012      3.568    -16.469    -65.691     62.452
       9      711.666667     -0.007      6.211     -0.009      3.549    -16.484    -63.310     60.051
      10      711.685185     -0.001      6.196     -0.011      3.553    -16.382    -66.217     63.942
      11      711.703704     -0.001      6.197     -0.006      3.555    -16.409    -57.809     61.928
      12      711.722222     -0.001      6.188     -0.005      3.555    -16.376    -63.663     64.419
      13      711.740741     -0.005      6.197     -0.006      3.549    -16.443    -64.985     62.039
      14      711.759259     -0.005      6.204     -0.012      3.554    -16.456    -60.599     62.118
      15      711.777778     -0.005      6.187     -0.009      3.547    -16.387    -61.893     61.718
      16      711.796296     -0.003      6.204     -0.011      3.552    -16.439    -67.346     59.977
      17      711.814815     -0.005      6.200     -0.009      3.548    -16.430    -61.869     66.197
      18      711.833333     -0.003      6.185     -0.010      3.549    -16.352    -61.629     61.351
      19      711.851852     -0.000      6.187     -0.007      3.543    -16.397    -62.269     65.207
      20      711.870370     -0.006      6.181     -0.014      3.544    -16.364    -60.043     61.567
      21      711.888889     -0.005      6.195     -0.008      3.543    -16.423    -57.194     64.083
      22      711.907407     -0.003      6.202     -0.008      3.560    -16.452    -56.754     61.433
      23      711.925926     -0.004      6.202     -0.012      3.553    -16.402    -64.131     66.212
      24      711.944444     -0.002      6.206     -0.009      3.539    -16.428    -61.202     66.582
      25      711.962963     -0.005      6.200     -0.007      3.553    -16.426    -61.436     65.766
      26      711.981481     -0.002      6.223     -0.004      3.551    -16.506    -63.884     65.124
