#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
       0      711.500000      0.020      6.549     -0.003      3.649    -17.259    -80.489    277.626
       1      711.518519      0.016      6.551      0.001      3.641    -17.354    -76.658    268.842
       2      711.537037      0.018      6.533     -0.002      3.636    -17.238    -71.757    264.605
       3      711.555556      0.017      6.540     -0.002      3.637    -17.256    -80.865    275.661
       4      711.574074      0.019      6.546     -0.002      3.646    -17.273    -77.172    269.705
       5      711.592593      0.019      6.520     -0.002      3.630    -17.253    -72.355    260.344
       6      711.611111      0.019      6.531      0.000      3.632    -17.260    -81.294    276.125
       7      711.629630      0.017      6.533     -0.001      3.644    -17.232    -72.678    263.891
       8      711.648148      0.022      6.546     -0.003      3.649    -17.229    -81.320    279.984
       9      711.666667      0.015      6.521     -0.003      3.630    -17.228    -79.829    271.519
      10      711.685185      0.020      6.512     -0.005      3.635    -17.164    -71.051    260.718
      11      711.703704      0.021      6.522      0.002      3.638    -17.208    -69.610    275.551
      12      711.722222      0.021      6.518      0.003      3.638    -17.183    -67.145    269.181
      13      711.740741      0.020      6.518      0.002      3.629    -17.212    -79.081    267.912
      14      711.759259      0.012      6.522     -0.008      3.635    -17.278    -80.287    262.002
      15      711.777778      0.020      6.518     -0.002      3.629    -17.171    -85.141    267.189
      16      711.796296      0.018      6.527     -0.006      3.634    -17.246    -79.257    273.700
      17      711.814815      0.019      6.520     -0.001      3.633    -17.187    -73.295    265.296
      18      711.833333      0.020      6.505     -0.002      3.628    -17.137    -73.776    267.213
      19      711.851852      0.022      6.516      0.001      3.626    -17.199    -72.775    268.584
      20      711.870370      0.017      6.501     -0.005      3.626    -17.154    -88.110    276.306
      21      711.888889      0.018      6.521     -0.000      3.626    -17.229    -72.257    265.570
      22      711.907407      0.020      6.529      0.001      3.642    -17.269    -82.889    272.429
      23      711.925926      0.019      6.523     -0.004      3.635    -17.162    -65.763    268.558
      24      711.944444      0.022      6.521     -0.002      3.622    -17.173    -80.072    266.020
      25      711.962963      0.017      6.526      0.001      3.634    -17.249    -75.295    263.120
      26      711.981481      0.022      6.545      0.003      3.634    -17.250    -76.965    269.976
      27      712.000000      0.019      6.530     -0.000      3.630    -17.273    -69.958    273.459
      28      712.018519      0.022      6.541      0.004      3.628    -17.289    -82.739    272.734
      29      712.037037      0.023      6.531      0.003      3.632    -17.257    -90.337    272.899
      30      712.055556      0.020      6.522     -0.002      3.637    -17.237    -81.053    263.460
      31      712.074074      0.021      6.508      0.003      3.608    -17.213    -71.979    266.430
      32      712.092593      0.020      6.510      0.000      3.632    -17.139    -72.716    270.480
      33      712.111111      0.026      6.511      0.007      3.627    -17.190    -86.195    270.857
      34      712.129630      0.019      6.541     -0.006      3.628    -17.298    -83.692    264.574
      35      712.148148      0.022      6.519      0.002      3.622    -17.288    -72.382    261.125
      36      712.166667      0.021      6.501      0.004      3.624    -17.170    -70.720    261.712
      37      712.185185      0.025      6.526     -0.001      3.627    -17.220    -74.407    269.390
      38      712.203704      0.022      6.520      0.000      3.635    -17.185    -71.993    269.644
      39      712.222222      0.024      6.546     -0.002      3.651    -17.258    -72.704    269.217
      40      712.240741      0.027      6.515      0.002      3.623    -17.145    -86.121    267.097
      41      712.259259      0.025      6.537      0.006      3.637    -17.228    -78.419    266.410
      42      712.277778      0.024      6.499      0.005      3.627    -17.102    -74.045    270.200
      43      712.296296      0.022      6.542     -0.002      3.633    -17.235    -77.960    262.400
      44      712.314815      0.022      6.509     -0.001      3.618    -17.152    -75.802    255.377
      45      712.333333      0.022      6.518      0.004      3.622    -17.207    -83.600    263.486
      46      712.351852      0.017      6.524      0.004      3.635    -17.212    -81.001    262.932
      47      712.370370      0.023      6.517      0.002      3.628    -17.212    -73.425    254.061
      48      712.388889      0.019      6.544     -0.002      3.629    -17.288    -69.440    263.485
      49      712.407407      0.017      6.512      0.001      3.625    -17.262    -80.527    249.484
      50      712.425926      0.019      6.545      0.004      3.633    -17.319    -73.265    268.142
      51      712.444444      0.026      6.543      0.004      3.646    -17.256    -80.979    269.825
      52      712.462963      0.021      6.525      0.003      3.635    -17.213    -73.317    270.790
      53      712.481481      0.026      6.543      0.002      3.634    -17.215    -88.852    267.556
      54      712.500000      0.019      6.514      0.004      3.631    -17.200    -76.663    267.280
      55      712.518519      0.024      6.539      0.001      3.641    -17.204    -74.666    272.363
      56      712.537037      0.019      6.562      0.010      3.640    -17.401    -95.890    263.165
      57      712.555556      0.024      6.538      0.003      3.634    -17.220    -79.050    260.506
      58      712.574074      0.021      6.500      0.004      3.615    -17.217    -75.071    255.073
      59      712.592593      0.020      6.513      0.000      3.626    -17.254    -87.559    259.400
      60      712.611111      0.025      6.509     -0.001      3.617    -17.143    -77.700    261.092
      61      712.629630      0.023      6.551      0.005      3.636    -17.362    -76.862    260.079
      62      712.648148      0.024      6.535     -0.001      3.626    -17.241    -90.846    269.457
      63      712.666667      0.023      6.546      0.006      3.643    -17.283    -85.034    262.356
      64      712.685185      0.026      6.553      0.004      3.635    -17.294    -71.164    271.956
      65      712.703704      0.022      6.534      0.005      3.635    -17.278    -74.556    268.081
      66      712.722222      0.022      6.534      0.009      3.636    -17.285    -89.799    260.585
      67      712.740741      0.017      6.501     -0.001      3.626    -17.184    -83.951    263.993
